48	62
48	65
48	78
48	79
48	81
48	82
48	96
48	110
48	112
48	153
48	155
48	163
48	166
48	197
48	212
48	248
48	272
48	289
48	293
48	295
48	297
48	300
48	301
48	304
48	313
48	315
48	334
48	337
48	338
48	354
48	395
48	403
48	428
48	433
48	441
48	462
48	478
48	482
48	484
48	509
48	522
48	528
48	532
48	582
48	589
48	597
48	603
48	604
48	633
48	636
48	655
48	658
48	664
48	674
48	686
48	688
48	694
48	716
48	757
48	762
48	772
48	801
48	822
48	844
48	931
48	1063
48	1153
48	1262
48	1326
48	1403
48	1456
48	1737
48	1863
49	12
49	16
49	21
49	25
49	26
49	29
49	35
49	40
49	43
49	49
49	62
49	64
49	78
49	79
49	105
49	112
49	122
49	153
49	163
49	167
49	175
49	191
49	194
49	203
49	208
49	248
49	252
49	267
49	278
49	300
49	330
49	334
49	354
49	360
49	416
49	445
49	462
49	484
49	491
49	513
49	532
49	565
49	597
49	604
49	658
49	674
49	677
49	686
49	784
49	791
49	815
49	823
49	838
49	1018
49	1111
49	1640
49	1716
50	12
50	21
50	23
50	25
50	26
50	29
50	43
50	49
50	79
50	153
50	158
50	191
50	196
50	300
50	303
50	330
50	403
50	445
50	482
50	484
50	565
50	582
50	597
50	636
50	686
50	688
50	766
50	911
50	927
50	946
50	983
50	1018
50	1128
50	1224
50	1287
50	1317
50	1319
50	1469
50	1641
51	12
51	21
51	22
51	23
51	25
51	26
51	29
51	49
51	61
51	82
51	96
51	107
51	153
51	163
51	166
51	177
51	196
51	229
51	235
51	292
51	301
51	305
51	383
51	390
51	482
51	484
51	485
51	487
51	539
51	565
51	589
51	597
51	636
51	649
51	656
51	682
51	731
51	768
51	874
51	886
51	891
51	1097
51	1100
51	1137
51	1227
51	1228
51	1265
51	1316
51	1319
51	1341
51	1536
52	12
52	21
52	23
52	25
52	26
52	29
52	35
52	49
52	52
52	55
52	62
52	64
52	74
52	80
52	82
52	112
52	153
52	155
52	163
52	165
52	166
52	171
52	196
52	197
52	228
52	255
52	263
52	266
52	288
52	294
52	295
52	300
52	301
52	307
52	315
52	338
52	390
52	445
52	480
52	482
52	484
52	485
52	522
52	584
52	600
52	658
52	674
52	717
52	718
52	725
52	804
52	836
52	870
52	898
52	997
52	1075
52	1085
52	1106
52	1122
52	1493
52	1705
52	1788
52	1833
53	10
53	12
53	17
53	21
53	23
53	25
53	26
53	29
53	35
53	36
53	41
53	44
53	49
53	52
53	54
53	55
53	56
53	58
53	62
53	64
53	79
53	80
53	82
53	111
53	112
53	122
53	153
53	155
53	158
53	161
53	163
53	166
53	167
53	178
53	193
53	194
53	200
53	210
53	212
53	224
53	233
53	242
53	255
53	263
53	294
53	295
53	297
53	300
53	301
53	304
53	310
53	332
53	334
53	337
53	338
53	353
53	367
53	390
53	395
53	403
53	423
53	445
53	455
53	458
53	459
53	462
53	488
53	513
53	532
53	542
53	561
53	563
53	579
53	584
53	607
53	613
53	633
53	636
53	642
53	644
53	656
53	658
53	663
53	674
53	686
53	694
53	695
53	717
53	725
53	757
53	772
53	827
53	847
53	870
53	890
53	927
53	930
53	951
53	1005
53	1062
53	1155
53	1178
53	1208
53	1241
53	1250
53	1331
53	1426
53	1559
53	1770
53	1834
53	1876
54	12
54	16
54	21
54	23
54	25
54	26
54	27
54	29
54	35
54	36
54	38
54	40
54	41
54	43
54	44
54	49
54	52
54	55
54	62
54	64
54	76
54	77
54	78
54	79
54	81
54	82
54	91
54	96
54	107
54	111
54	112
54	122
54	136
54	153
54	158
54	163
54	166
54	167
54	191
54	192
54	193
54	200
54	209
54	210
54	212
54	223
54	243
54	248
54	252
54	254
54	255
54	278
54	289
54	294
54	300
54	301
54	304
54	309
54	317
54	323
54	338
54	346
54	363
54	369
54	370
54	373
54	395
54	403
54	433
54	435
54	445
54	453
54	458
54	462
54	473
54	478
54	485
54	491
54	494
54	513
54	514
54	526
54	527
54	532
54	542
54	551
54	562
54	563
54	565
54	566
54	579
54	587
54	589
54	595
54	597
54	603
54	604
54	606
54	613
54	633
54	636
54	638
54	642
54	651
54	652
54	655
54	656
54	658
54	674
54	686
54	694
54	695
54	717
54	723
54	726
54	728
54	743
54	744
54	781
54	811
54	832
54	844
54	850
54	870
54	877
54	878
54	906
54	907
54	909
54	917
54	927
54	948
54	967
54	970
54	990
54	1005
54	1016
54	1037
54	1049
54	1051
54	1063
54	1081
54	1099
54	1130
54	1137
54	1141
54	1157
54	1169
54	1171
54	1188
54	1202
54	1232
54	1241
54	1253
54	1260
54	1274
54	1292
54	1319
54	1364
54	1385
54	1426
54	1429
54	1457
54	1472
54	1480
54	1481
54	1553
54	1679
54	1699
54	1704
54	1710
54	1720
54	1729
54	1756
54	1810
54	1854
54	1934
55	19
55	21
55	23
55	25
55	26
55	29
55	35
55	40
55	43
55	49
55	52
55	61
55	62
55	64
55	82
55	90
55	96
55	153
55	158
55	181
55	184
55	210
55	212
55	283
55	301
55	309
55	395
55	408
55	428
55	434
55	445
55	464
55	482
55	484
55	485
55	513
55	525
55	532
55	546
55	554
55	560
55	562
55	579
55	636
55	641
55	649
55	658
55	688
55	811
55	844
55	898
55	962
55	1005
55	1101
55	1387
55	1444
55	1445
55	1542
55	1866
55	1973
56	3
56	5
56	12
56	21
56	22
56	23
56	25
56	26
56	29
56	35
56	40
56	43
56	44
56	49
56	52
56	61
56	62
56	74
56	79
56	82
56	96
56	111
56	112
56	153
56	158
56	184
56	194
56	202
56	203
56	210
56	235
56	263
56	279
56	282
56	284
56	296
56	301
56	302
56	303
56	314
56	329
56	338
56	340
56	354
56	385
56	395
56	404
56	416
56	418
56	434
56	439
56	445
56	462
56	475
56	482
56	485
56	499
56	513
56	520
56	546
56	573
56	579
56	597
56	658
56	679
56	686
56	687
56	722
56	733
56	745
56	819
56	870
56	899
56	943
56	959
56	966
56	1010
56	1042
56	1076
56	1129
56	1190
56	1212
56	1227
56	1228
56	1235
56	1341
56	1356
56	1382
56	1461
56	1479
56	1555
56	1556
56	1557
56	1564
56	1695
56	1700
56	1724
56	1727
56	1875
56	1912
56	1913
56	1923
56	1952
56	1964
57	12
57	21
57	25
57	26
57	29
57	35
57	36
57	40
57	43
57	44
57	48
57	49
57	55
57	62
57	74
57	78
57	79
57	82
57	96
57	112
57	122
57	158
57	166
57	167
57	184
57	194
57	200
57	210
57	211
57	248
57	272
57	295
57	301
57	302
57	304
57	376
57	403
57	425
57	439
57	445
57	475
57	479
57	481
57	484
57	485
57	542
57	597
57	636
57	658
57	662
57	664
57	716
57	718
57	811
57	816
57	953
57	1002
57	1332
57	1359
57	1496
57	1556
57	1568
57	1739
57	1767
57	1955
58	12
58	21
58	25
58	26
58	29
58	30
58	40
58	49
58	55
58	66
58	96
58	122
58	158
58	166
58	289
58	485
58	619
58	742
58	798
58	1141
58	1460
58	1531
58	1871
58	1942
58	1943
58	1944
59	12
59	21
59	25
59	26
59	29
59	40
59	41
59	43
59	44
59	49
59	58
59	61
59	64
59	96
59	105
59	112
59	122
59	153
59	163
59	166
59	193
59	197
59	203
59	212
59	288
59	289
59	290
59	300
59	333
59	347
59	390
59	395
59	426
59	445
59	475
59	482
59	485
59	497
59	533
59	551
59	565
59	567
59	633
59	657
59	674
59	688
59	725
59	792
59	865
59	900
59	936
59	940
59	964
59	1005
59	1219
59	1244
59	1289
59	1294
59	1319
59	1373
59	1426
59	1465
59	1541
59	1567
59	1644
59	1645
59	1646
59	1647
59	1648
59	1681
59	1789
59	1927
60	12
60	16
60	21
60	23
60	25
60	26
60	29
60	40
60	41
60	43
60	44
60	49
60	62
60	112
60	121
60	153
60	166
60	180
60	193
60	194
60	203
60	248
60	263
60	272
60	273
60	289
60	300
60	301
60	308
60	391
60	395
60	462
60	484
60	485
60	525
60	542
60	563
60	567
60	633
60	686
60	785
60	787
60	792
60	822
60	958
60	1171
60	1295
60	1305
60	1426
60	1512
60	1586
60	1671
60	1897
60	1898
60	1899
60	1900
60	1901
60	1948
60	1959
61	12
61	21
61	23
61	25
61	29
61	35
61	36
61	37
61	40
61	43
61	44
61	49
61	62
61	78
61	82
61	107
61	112
61	153
61	166
61	203
61	218
61	221
61	289
61	300
61	301
61	303
61	308
61	321
61	343
61	391
61	474
61	478
61	484
61	485
61	532
61	541
61	542
61	562
61	582
61	597
61	604
61	663
61	699
61	848
61	886
61	924
61	974
61	996
61	1032
61	1181
61	1222
61	1230
61	1240
61	1241
61	1475
61	1534
61	1540
61	1628
61	1774
61	1799
61	1881
61	1947
61	1948
61	2037
61	2038
61	2039
61	2040
61	2041
62	12
62	21
62	23
62	25
62	29
62	35
62	40
62	43
62	44
62	49
62	55
62	62
62	74
62	78
62	79
62	82
62	107
62	110
62	112
62	153
62	166
62	189
62	203
62	206
62	210
62	262
62	278
62	289
62	297
62	300
62	301
62	304
62	308
62	395
62	403
62	444
62	445
62	458
62	474
62	478
62	484
62	496
62	546
62	636
62	649
62	658
62	659
62	663
62	694
62	836
62	858
62	859
62	876
62	893
62	935
62	947
62	965
62	1028
62	1030
62	1039
62	1053
62	1075
62	1109
62	1170
62	1218
62	1340
62	1351
62	1487
62	1498
62	1504
62	1529
62	1532
62	1575
62	1593
62	1664
62	1704
62	1888
62	1889
62	1984
62	1993
63	12
63	16
63	21
63	22
63	23
63	25
63	26
63	29
63	35
63	40
63	43
63	44
63	49
63	55
63	62
63	64
63	78
63	79
63	101
63	107
63	112
63	131
63	153
63	166
63	194
63	196
63	203
63	210
63	232
63	248
63	289
63	294
63	295
63	297
63	301
63	304
63	314
63	315
63	370
63	395
63	403
63	412
63	433
63	445
63	462
63	482
63	484
63	520
63	530
63	565
63	567
63	656
63	658
63	663
63	676
63	691
63	694
63	695
63	744
63	773
63	784
63	812
63	934
63	1021
63	1030
63	1056
63	1075
63	1159
63	1231
63	1292
63	1304
63	1319
63	1340
63	1487
63	1609
63	1672
63	1865
63	1902
64	12
64	16
64	21
64	22
64	23
64	25
64	26
64	29
64	35
64	40
64	41
64	43
64	44
64	49
64	52
64	55
64	62
64	78
64	79
64	91
64	96
64	101
64	107
64	112
64	114
64	153
64	158
64	163
64	166
64	192
64	194
64	195
64	200
64	203
64	208
64	210
64	223
64	240
64	248
64	254
64	279
64	286
64	289
64	291
64	294
64	295
64	296
64	297
64	300
64	301
64	303
64	304
64	305
64	306
64	314
64	315
64	338
64	391
64	395
64	403
64	409
64	411
64	433
64	435
64	439
64	445
64	461
64	462
64	482
64	484
64	485
64	488
64	513
64	520
64	523
64	542
64	551
64	557
64	565
64	584
64	597
64	600
64	612
64	637
64	640
64	642
64	648
64	656
64	658
64	663
64	665
64	674
64	686
64	694
64	695
64	697
64	706
64	715
64	744
64	746
64	768
64	783
64	790
64	795
64	869
64	884
64	888
64	898
64	911
64	921
64	962
64	969
64	985
64	990
64	1011
64	1059
64	1062
64	1070
64	1075
64	1108
64	1119
64	1122
64	1137
64	1142
64	1167
64	1200
64	1215
64	1238
64	1239
64	1246
64	1251
64	1262
64	1292
64	1336
64	1338
64	1362
64	1431
64	1501
64	1563
64	1631
64	1672
64	1690
64	1719
64	1808
64	1841
64	1968
64	1969
64	1994
65	3
65	10
65	12
65	16
65	17
65	21
65	22
65	23
65	25
65	26
65	29
65	35
65	36
65	40
65	43
65	44
65	49
65	52
65	55
65	61
65	62
65	76
65	77
65	78
65	79
65	80
65	90
65	93
65	96
65	100
65	107
65	110
65	111
65	112
65	122
65	146
65	153
65	155
65	157
65	158
65	163
65	166
65	193
65	194
65	197
65	200
65	203
65	210
65	223
65	229
65	237
65	245
65	248
65	250
65	253
65	254
65	256
65	263
65	272
65	279
65	288
65	294
65	299
65	300
65	301
65	303
65	304
65	305
65	308
65	314
65	315
65	316
65	329
65	345
65	347
65	351
65	354
65	361
65	363
65	373
65	395
65	403
65	416
65	426
65	445
65	458
65	461
65	462
65	478
65	482
65	485
65	496
65	502
65	513
65	520
65	532
65	535
65	539
65	542
65	551
65	562
65	565
65	582
65	590
65	597
65	633
65	636
65	639
65	642
65	648
65	656
65	658
65	663
65	674
65	686
65	688
65	695
65	697
65	717
65	722
65	744
65	768
65	778
65	834
65	836
65	852
65	862
65	870
65	898
65	911
65	929
65	949
65	961
65	983
65	990
65	1005
65	1055
65	1070
65	1135
65	1137
65	1156
65	1163
65	1174
65	1175
65	1197
65	1205
65	1209
65	1217
65	1219
65	1232
65	1248
65	1249
65	1251
65	1336
65	1338
65	1427
65	1436
65	1505
65	1532
65	1557
65	1563
65	1584
65	1636
65	1650
65	1651
65	1654
65	1671
65	1682
65	1701
65	1762
65	1842
65	1945
65	1956
65	1968
65	2017
65	2019
65	2023
66	2
66	3
66	9
66	10
66	12
66	14
66	16
66	17
66	21
66	22
66	23
66	25
66	26
66	29
66	40
66	49
66	79
66	82
66	107
66	110
66	153
66	197
66	203
66	207
66	212
66	223
66	248
66	250
66	254
66	255
66	272
66	289
66	294
66	300
66	301
66	304
66	309
66	320
66	346
66	373
66	403
66	404
66	416
66	445
66	453
66	485
66	486
66	496
66	503
66	513
66	520
66	533
66	535
66	562
66	565
66	579
66	597
66	633
66	647
66	656
66	663
66	679
66	688
66	717
66	722
66	733
66	763
66	882
66	911
66	925
66	931
66	946
66	1111
66	1248
66	1336
66	1418
66	1729
66	1740
66	1758
66	2029
66	2069
67	12
67	21
67	23
67	25
67	26
67	29
67	46
67	49
67	52
67	62
67	79
67	82
67	96
67	107
67	112
67	122
67	153
67	166
67	203
67	212
67	223
67	248
67	250
67	254
67	279
67	300
67	301
67	304
67	307
67	309
67	339
67	346
67	381
67	403
67	437
67	445
67	462
67	484
67	485
67	496
67	514
67	520
67	532
67	562
67	565
67	623
67	649
67	674
67	677
67	686
67	687
67	688
67	695
67	726
67	925
67	1054
67	1103
67	1137
67	1188
67	1232
67	1328
67	1668
67	1760
67	2069
68	23
68	25
68	26
68	35
68	49
68	62
68	69
68	129
68	136
68	155
68	167
68	302
68	403
68	445
68	462
68	482
68	485
68	549
68	636
68	698
68	1115
68	2004
69	21
69	25
69	26
69	29
69	35
69	36
69	43
69	49
69	62
69	63
69	123
69	138
69	167
69	194
69	211
69	248
69	258
69	293
69	295
69	325
69	459
69	462
69	482
69	484
69	485
69	509
69	596
69	604
69	605
69	723
69	742
69	755
69	1087
69	1116
69	1410
69	1466
69	1849
69	1862
69	1928
69	1998
69	1999
69	2057
70	12
70	21
70	25
70	26
70	29
70	35
70	40
70	43
70	44
70	62
70	82
70	107
70	194
70	200
70	248
70	278
70	293
70	315
70	334
70	445
70	482
70	485
70	520
70	604
70	629
70	663
70	676
70	680
70	751
70	752
70	753
70	754
70	756
70	811
70	822
70	911
70	940
70	962
70	1029
70	1038
70	1085
70	1109
70	1248
70	1666
70	1797
70	1883
70	2005
71	12
71	21
71	22
71	23
71	25
71	26
71	29
71	35
71	43
71	44
71	52
71	55
71	61
71	62
71	80
71	82
71	122
71	153
71	155
71	194
71	200
71	248
71	266
71	289
71	300
71	314
71	370
71	431
71	482
71	485
71	488
71	496
71	520
71	525
71	528
71	551
71	604
71	663
71	676
71	678
71	689
71	727
71	751
71	752
71	753
71	754
71	756
71	768
71	870
71	911
71	950
71	982
71	1030
71	1075
71	1109
71	1311
71	1319
71	1403
71	1426
71	1471
71	1487
71	1639
71	1672
71	1866
71	1909
71	1918
71	2005
71	2056
71	2060
71	2061
71	2067
71	2126
71	2149
71	2150
71	2151
71	2152
71	2153
71	2154
72	12
72	21
72	23
72	25
72	26
72	29
72	35
72	43
72	49
72	62
72	78
72	79
72	80
72	82
72	96
72	107
72	112
72	153
72	158
72	166
72	203
72	248
72	267
72	289
72	301
72	305
72	314
72	338
72	416
72	454
72	455
72	461
72	485
72	496
72	526
72	551
72	571
72	597
72	603
72	604
72	617
72	624
72	642
72	643
72	686
72	792
72	800
72	809
72	844
72	886
72	1222
72	1261
72	1380
72	1681
73	12
73	16
73	21
73	23
73	25
73	26
73	27
73	29
73	35
73	36
73	43
73	44
73	49
73	52
73	56
73	64
73	65
73	74
73	78
73	79
73	82
73	96
73	107
73	111
73	112
73	153
73	166
73	202
73	203
73	212
73	248
73	254
73	270
73	289
73	297
73	301
73	303
73	304
73	343
73	373
73	378
73	416
73	424
73	436
73	445
73	455
73	461
73	474
73	484
73	485
73	506
73	513
73	533
73	542
73	546
73	562
73	565
73	567
73	580
73	582
73	597
73	613
73	617
73	634
73	641
73	656
73	682
73	684
73	686
73	694
73	744
73	773
73	781
73	809
73	815
73	822
73	870
73	886
73	926
73	1025
73	1059
73	1084
73	1127
73	1135
73	1153
73	1241
73	1243
73	1365
73	1401
73	1405
73	1442
73	1503
73	1530
73	1593
73	1644
73	1645
73	1646
73	1647
73	1674
73	1694
73	1704
73	1819
73	1993
73	2027
73	2037
73	2040
73	2041
74	12
74	21
74	23
74	25
74	26
74	27
74	29
74	35
74	40
74	41
74	43
74	44
74	49
74	52
74	61
74	65
74	78
74	79
74	82
74	107
74	112
74	122
74	153
74	155
74	166
74	182
74	189
74	194
74	196
74	203
74	210
74	228
74	248
74	252
74	266
74	268
74	278
74	292
74	300
74	301
74	303
74	315
74	335
74	354
74	395
74	416
74	440
74	445
74	458
74	462
74	478
74	484
74	485
74	488
74	496
74	513
74	520
74	525
74	542
74	552
74	555
74	557
74	558
74	559
74	562
74	565
74	574
74	575
74	576
74	577
74	597
74	613
74	617
74	620
74	637
74	656
74	658
74	663
74	676
74	751
74	753
74	756
74	759
74	813
74	837
74	886
74	908
74	911
74	915
74	917
74	925
74	962
74	988
74	1017
74	1028
74	1043
74	1059
74	1109
74	1169
74	1170
74	1207
74	1276
74	1491
74	1510
74	1744
74	2005
74	2150
74	2154
74	2161
75	10
75	12
75	17
75	21
75	23
75	25
75	26
75	29
75	35
75	40
75	43
75	44
75	49
75	52
75	62
75	65
75	78
75	79
75	82
75	91
75	96
75	101
75	107
75	110
75	112
75	122
75	153
75	155
75	161
75	163
75	166
75	184
75	197
75	203
75	215
75	223
75	233
75	248
75	249
75	252
75	267
75	272
75	278
75	288
75	296
75	300
75	301
75	303
75	304
75	315
75	330
75	332
75	333
75	335
75	354
75	379
75	383
75	395
75	408
75	433
75	445
75	461
75	462
75	467
75	478
75	482
75	484
75	485
75	486
75	493
75	496
75	513
75	521
75	525
75	542
75	551
75	564
75	565
75	593
75	595
75	597
75	604
75	636
75	639
75	655
75	656
75	658
75	663
75	674
75	677
75	688
75	707
75	716
75	717
75	722
75	729
75	730
75	744
75	768
75	780
75	836
75	856
75	890
75	908
75	911
75	917
75	925
75	951
75	965
75	995
75	1005
75	1027
75	1028
75	1062
75	1066
75	1070
75	1075
75	1091
75	1122
75	1163
75	1169
75	1171
75	1214
75	1245
75	1275
75	1319
75	1332
75	1344
75	1393
75	1486
75	1512
75	1605
75	1662
75	1800
75	1939
75	1961
75	2005
75	2175
76	12
76	21
76	25
76	26
76	27
76	29
76	35
76	40
76	44
76	49
76	52
76	55
76	62
76	78
76	79
76	96
76	107
76	110
76	153
76	155
76	163
76	166
76	184
76	217
76	223
76	278
76	300
76	301
76	303
76	307
76	391
76	396
76	403
76	445
76	478
76	482
76	485
76	513
76	551
76	562
76	596
76	597
76	617
76	636
76	639
76	642
76	656
76	770
76	784
76	793
76	849
76	882
76	898
76	941
76	951
76	1045
76	1108
76	1160
76	1169
76	1231
76	1241
76	1319
76	1332
76	1336
76	1338
76	1357
76	1536
76	1598
76	1735
76	1750
76	1828
77	12
77	21
77	22
77	25
77	26
77	29
77	35
77	40
77	41
77	43
77	44
77	49
77	52
77	55
77	57
77	61
77	62
77	64
77	79
77	91
77	96
77	107
77	110
77	131
77	153
77	155
77	158
77	163
77	166
77	180
77	194
77	208
77	217
77	223
77	234
77	235
77	236
77	248
77	252
77	278
77	289
77	294
77	300
77	301
77	310
77	314
77	336
77	346
77	354
77	395
77	403
77	416
77	417
77	428
77	445
77	478
77	482
77	485
77	488
77	491
77	494
77	513
77	525
77	542
77	551
77	562
77	565
77	581
77	582
77	586
77	587
77	588
77	589
77	590
77	591
77	596
77	597
77	601
77	602
77	606
77	610
77	611
77	614
77	616
77	617
77	619
77	621
77	622
77	625
77	626
77	628
77	630
77	631
77	633
77	636
77	637
77	639
77	642
77	645
77	648
77	651
77	653
77	656
77	659
77	660
77	662
77	667
77	668
77	686
77	796
77	810
77	820
77	839
77	852
77	882
77	886
77	1028
77	1032
77	1033
77	1140
77	1161
77	1209
77	1241
77	1304
77	1324
77	1453
77	1485
77	1613
77	1620
77	1775
77	1780
77	1905
77	1979
77	2205
78	12
78	21
78	23
78	25
78	26
78	35
78	40
78	41
78	44
78	49
78	56
78	62
78	79
78	112
78	153
78	193
78	203
78	235
78	248
78	283
78	289
78	294
78	300
78	301
78	317
78	383
78	394
78	403
78	417
78	445
78	462
78	466
78	468
78	481
78	482
78	484
78	485
78	562
78	571
78	595
78	653
78	656
78	663
78	677
78	758
78	959
78	1173
78	1219
78	1295
78	1324
78	1444
78	1445
78	1897
78	1898
78	1899
78	1900
78	1960
78	1979
78	2052
79	12
79	21
79	23
79	25
79	26
79	33
79	35
79	36
79	40
79	44
79	49
79	55
79	62
79	79
79	80
79	82
79	105
79	112
79	153
79	154
79	155
79	163
79	166
79	178
79	183
79	188
79	189
79	193
79	200
79	203
79	230
79	235
79	248
79	254
79	267
79	279
79	288
79	289
79	294
79	300
79	301
79	308
79	317
79	332
79	334
79	361
79	383
79	403
79	445
79	458
79	460
79	462
79	482
79	484
79	485
79	495
79	509
79	513
79	520
79	532
79	551
79	562
79	572
79	603
79	613
79	620
79	634
79	642
79	656
79	663
79	677
79	716
79	741
79	743
79	766
79	767
79	779
79	805
79	809
79	829
79	865
79	870
79	900
79	927
79	929
79	960
79	990
79	992
79	1010
79	1050
79	1057
79	1064
79	1072
79	1106
79	1180
79	1215
79	1248
79	1287
79	1295
79	1316
79	1405
79	1413
79	1456
79	1502
79	1535
79	1618
79	1676
79	1710
79	1748
79	1811
79	1826
79	1859
79	1919
79	1927
79	1953
79	1980
79	1981
79	1990
79	2013
79	2088
79	2156
79	2191
80	12
80	13
80	16
80	21
80	22
80	23
80	25
80	26
80	29
80	35
80	39
80	40
80	43
80	44
80	49
80	50
80	62
80	64
80	74
80	79
80	96
80	101
80	107
80	110
80	112
80	153
80	163
80	189
80	194
80	200
80	202
80	203
80	229
80	248
80	254
80	263
80	267
80	273
80	278
80	289
80	294
80	300
80	301
80	302
80	304
80	332
80	334
80	354
80	366
80	370
80	390
80	416
80	435
80	445
80	458
80	462
80	482
80	484
80	485
80	496
80	513
80	521
80	525
80	542
80	551
80	562
80	589
80	597
80	634
80	639
80	642
80	657
80	658
80	663
80	674
80	676
80	677
80	686
80	704
80	721
80	722
80	725
80	732
80	733
80	744
80	811
80	823
80	838
80	850
80	900
80	916
80	925
80	990
80	1005
80	1018
80	1060
80	1137
80	1151
80	1159
80	1312
80	1319
80	1329
80	1343
80	1390
80	1426
80	1511
80	1554
80	1610
80	1673
80	1716
80	1745
80	1884
80	1886
80	1887
80	1894
80	1895
80	2057
81	12
81	21
81	23
81	25
81	26
81	29
81	35
81	49
81	51
81	62
81	112
81	153
81	196
81	197
81	200
81	212
81	224
81	229
81	248
81	254
81	273
81	294
81	300
81	301
81	315
81	404
81	458
81	462
81	482
81	484
81	485
81	513
81	531
81	539
81	562
81	579
81	597
81	658
81	674
81	676
81	811
81	1061
81	1916
81	1947
81	1948
82	12
82	21
82	23
82	25
82	26
82	28
82	29
82	35
82	41
82	44
82	49
82	55
82	61
82	62
82	65
82	78
82	99
82	110
82	111
82	112
82	122
82	130
82	132
82	137
82	153
82	166
82	170
82	184
82	197
82	229
82	248
82	254
82	273
82	294
82	295
82	296
82	300
82	301
82	334
82	345
82	367
82	426
82	464
82	471
82	472
82	513
82	518
82	528
82	562
82	565
82	596
82	597
82	618
82	658
82	717
82	783
82	801
82	824
82	828
82	834
82	853
82	860
82	887
82	938
82	1014
82	1052
82	1054
82	1055
82	1056
82	1092
82	1093
82	1189
82	1222
82	1223
82	1235
82	1263
82	1374
82	1376
82	1499
82	1508
82	1560
82	1562
82	1566
82	1578
82	1678
82	1721
82	1761
82	1824
82	1846
82	1854
82	1857
82	1924
82	1930
82	2080
82	2101
82	2204
83	3
83	10
83	12
83	21
83	23
83	25
83	26
83	29
83	49
83	52
83	62
83	96
83	107
83	122
83	153
83	194
83	223
83	355
83	383
83	445
83	459
83	482
83	485
83	562
83	578
83	597
83	636
83	637
83	658
83	697
83	717
83	811
83	858
83	1092
83	1686
83	1705
83	1901
84	12
84	26
84	29
84	49
84	52
84	62
84	82
84	203
84	250
84	301
84	314
84	383
84	445
84	478
84	482
84	484
84	485
84	488
84	513
84	636
84	638
84	663
84	726
84	757
84	770
84	1277
84	1320
84	1322
84	1834
85	12
85	22
85	23
85	26
85	29
85	35
85	40
85	52
85	62
85	112
85	158
85	194
85	301
85	314
85	482
85	484
85	485
85	513
85	520
85	542
85	706
85	722
85	724
85	757
85	773
85	812
85	900
85	1030
85	1075
85	1103
85	1125
85	1304
85	1319
85	1464
85	1487
85	1672
85	1736
85	1865
85	1866
85	2058
85	2059
85	2068
85	2076
85	2292
86	12
86	16
86	21
86	23
86	25
86	26
86	29
86	35
86	40
86	43
86	46
86	49
86	55
86	62
86	79
86	90
86	96
86	112
86	152
86	153
86	155
86	166
86	167
86	180
86	181
86	189
86	194
86	200
86	210
86	215
86	248
86	288
86	289
86	300
86	301
86	307
86	431
86	445
86	462
86	482
86	484
86	485
86	491
86	535
86	542
86	551
86	656
86	688
86	692
86	717
86	768
86	784
86	870
86	890
86	922
86	943
86	990
86	1075
86	1139
86	1176
86	1327
86	2065
86	2244
87	12
87	21
87	25
87	26
87	29
87	35
87	40
87	58
87	60
87	96
87	97
87	110
87	112
87	153
87	155
87	166
87	167
87	194
87	247
87	248
87	370
87	403
87	542
87	551
87	583
87	1099
87	1248
87	1254
87	1267
87	1268
88	12
88	21
88	25
88	26
88	29
88	35
88	43
88	107
88	110
88	112
88	122
88	153
88	155
88	166
88	212
88	245
88	248
88	260
88	274
88	325
88	330
88	379
88	384
88	399
88	428
88	526
88	546
88	571
88	597
88	636
88	671
88	672
88	676
88	1032
88	1070
88	1248
88	1321
88	1880
89	12
89	21
89	23
89	25
89	26
89	49
89	61
89	96
89	107
89	155
89	166
89	248
89	288
89	296
89	300
89	325
89	330
89	384
89	399
89	428
89	482
89	484
89	485
89	546
89	551
89	597
89	604
89	636
89	1248
89	1277
89	1320
89	1321
89	1322
89	1358
89	1682
89	1687
89	1802
89	1837
89	2293
89	2297
90	3
90	12
